sample;selected;cycle;name;id;class_name;bio_replica;strain;replica;trt;type;type_sample;notes;outliers;ms26.0158;ms27.0236;ms27.0312;ms28.0187;ms28.0314;ms31.0182;ms33.0340;ms34.9957;ms39.0239;ms42.0103;ms42.0426;ms44.0219;ms44.0579;ms46.0370;ms48.0125;ms48.0528;ms49.0121;ms53.0031;ms53.0390;ms55.0565;ms58.0735;ms60.0527;ms61.0283;ms63.0089;ms72.0526;ms72.0887;ms74.0067;ms74.0684;ms75.0440;ms75.0789;ms75.9442;ms76.0825;ms78.9675;ms79.0744;ms80.9541;ms81.0357;ms81.0685;ms82.0392;ms83.0162;ms83.0513;ms83.0789;ms85.0651;ms85.1003;ms87.0440;ms87.0795;ms90.0633;ms91.0668;ms92.0285;ms92.9848;ms93.0905;ms95.0832;ms96.9992;ms98.1009;ms99.0447;ms99.0809;ms103.0762;ms105.0299;ms105.0717;ms107.1064;ms110.9426;ms111.0820;ms111.1164;ms115.0765;ms115.1130;ms117.0250;ms117.0523;ms117.0914;ms118.9798;ms119.1034;ms120.9558;ms121.0684;ms121.1155;ms123.0461;ms123.0865;ms123.9460;ms125.9607;ms126.9046;ms126.9707;ms127.0402;ms129.0914;ms129.1286;ms131.0712;ms131.1069;ms133.0871;ms133.1222;ms135.1380;ms136.9562;ms136.9961;ms137.0610;ms137.1285;ms138.9725;ms139.1129;ms141.0917;ms141.9543;ms143.0281;ms143.1434;ms145.1204;ms147.1297;ms149.1217;ms151.0915;ms151.9825;ms159.1029;ms159.1383;ms163.0945;ms163.1348;ms165.1098;ms167.1090;ms171.1708;ms175.0964;ms177.1208;ms179.1240;ms183.1598;ms195.1235;ms205.1911
Cooler0_vial17;yes;2;HY2ac;HY2;HY;2;2;a;c;Ks2_11;funghi;;no;0.0948;1.277;0.5171;76.9888;0;5.7948;44.3843;0.0226;29.2523;0.4953;6.442;2.8879;7.5316;3.5676;0.4622;1.0208;0.0835;0.1283;0.1041;1.8533;0.4897;16.7539;30.9532;2.5849;0.4171;0.0758;4.4998;3.7839;2.6341;0.2538;0.0266;0.0079;0.0387;0.3888;0.0177;0.3685;0.1529;0.034;0.0377;0.1045;0.144;0.2201;0.0527;3.9761;0.2179;0.4071;1.1239;0.0623;0.0878;0.0476;0.0773;0.03;0.0107;0.2799;0.2032;0.1464;0.1552;0.5572;0.0249;0.0017;0.0254;0.0729;0.0628;0.0157;0.0882;0.0979;0.1409;0;0.0173;0.0187;0.1229;0.0229;0.0742;0.0231;0.3655;0.0848;0.0685;0.016;0.0598;0.0266;0.686;0.0422;0.0232;0.0853;0;0.0019;0.0095;0.0059;0.0355;0.0333;0.0026;0.0448;0.0164;0.0257;0.0218;0.01;0.0223;0.0043;0.0083;0.2994;1.00E-04;0;0.0171;0.0325;0.0024;0.0507;0.0194;0.0117;0.0304;0.0253;0.0827;0.0054;0.1799;0.0077
Cooler0_vial18;yes;2;PA2a+;PA2;PA;2;2;a;+;Pfs28;funghi;;no;1.2749;6.7401;2.7298;1.8125;7.0436;83.9967;105.2418;0.2518;105.4407;4.4514;32.1242;15.1962;31.3803;31.427;1.0786;93.5618;1.8212;0.537;1.1081;14.6436;32.6709;31.7487;46.8815;6.9234;8.6339;2.5834;0.1229;3.4475;11.3947;6.5652;0.0215;0.3007;0.7279;0.7856;0.2472;0.8049;0.259;0.0736;0.0712;1.4665;1.0917;0.7601;0.1504;15.6254;2.8266;13.2773;4.9732;0.0114;0.5602;34.7645;0.2572;0.3661;0.0114;0.4457;0.4417;1.4281;0.1913;3.0368;1.0496;0.0333;0.35;0.0762;0.1413;0.1068;0.6067;0.5876;2.1264;0.0858;0.1646;0.0342;0.4001;0.5496;0.121;0.0311;0.2511;0.1127;0.0361;0.2866;0.0518;0.2285;0.0881;0.4182;0.1317;0.1242;0.0815;0.5591;0.0134;0.0726;0.0444;0.0685;0.0082;0.0535;0.0226;0.0205;0.0213;0.0291;0.0672;0.0864;0.0384;0.3126;0.0234;0.0158;0.0613;0.0373;0.0283;0.0591;0.028;0.0292;0.0321;0.0445;0.1201;0.008;0.2082;0.0079
Cooler0_vial19;yes;2;SC2ac;SC2;SC;2;2;a;c;HFSF83;funghi;red lid;no;0.0763;2.0058;0.6846;0.4434;0.3097;5.6386;39.3026;0.0066;35.6182;0.5881;8.8574;4.3391;11.7462;2.6186;0.5051;1.0232;0.0779;0.1569;0.104;1.4248;0.6619;23.636;67.7816;4.5423;0.8288;0.1061;0.2807;3.3051;5.1185;0.2588;0.6393;0.0072;0.0653;0.6334;0.0245;0.4479;0.1513;0.0407;0.0378;0.1973;0.1656;0.2711;0.0405;3.8029;0.3612;0.7641;1.0878;0.0208;0.0242;0.0785;0.0748;0.0389;0.0092;0.3016;0.2073;0.4301;0.3777;1.9645;0.029;0.0022;0.0214;0.0277;0.0614;0.0155;0.0891;0.0991;0.2194;0;0.0212;0.0223;0.1633;0.0311;0.0763;0.02;0.392;0.0876;0.0588;0.0189;0.1029;0.043;0.0013;0.0547;0.0591;0.0856;0.0039;0.0016;0.0075;0.0051;1.0516;0.0279;0.0049;0.0284;0.0162;0.0521;0.0287;0.0181;0.0328;0.0012;0.0094;0.3834;0.0042;0.0073;0.0178;0.0244;0.0049;0.045;0.0243;0.0115;0.0285;0.0248;0.0973;0.0056;0.1844;0.0049
Cooler0_vial20;yes;2;HY3a+;HY3;HY;3;3;a;+;Ks2_12;funghi;;no;0.963;2.5073;0.9427;15.7014;3.51;52.8709;55.6917;0.0157;52.5815;2.3461;12.8415;9.2644;12.3713;16.416;0.5233;23.183;0.1012;0.2107;0.5501;3.2113;5.77;18.3681;34.8756;2.9082;7.0913;1.7803;0.7833;1.5421;3.2939;0.5439;0.0246;0.0161;0.035;0.5212;0.0236;0.4747;0.1696;0.0412;0.0373;0.1787;0.2681;0.2403;0.0631;8.7737;0.6274;6.4988;1.8567;0.0155;0.0404;1.6812;0.1017;0.0304;0.0061;0.3212;0.2243;0.324;0.1619;0.8363;0.1119;0.0071;0.0311;0.0951;0.071;0.0189;0.1369;0.1505;0.3056;0.0206;0.0328;0.0254;0.1669;0.0364;0.0667;0.0263;0.3113;0.0793;0.0506;0.0121;0.0614;0.0622;0.6405;0.09;0.0271;0.0835;0.0078;0.0116;0.0063;0.0206;0.0388;0.0389;0.0025;0.0424;0.0178;0.0216;0.0177;0.0108;0.0302;0.0093;0.0132;0.2855;0.0102;0.0099;0.019;0.0305;0.0033;0.0509;0.0174;0.0133;0.0216;0.0273;0.0836;0.0099;0.171;0.0049
Cooler0_vial21;yes;2;GA4ac;GA4;GA;4;4;a;c;M10;funghi;;no;0.0701;1.508;0.5697;0.4835;0.1995;5.2811;35.9948;0.016;36.9357;0.489;7.7706;3.0187;9.0455;2.4005;0.433;0.6775;0.0446;0.1468;0.0685;0.4772;0.526;19.4882;21.3768;2.559;0.4954;0.0499;0.0914;1.2339;1.8749;0.1116;0.0266;0.0046;0.0135;0.4308;0.0171;0.3275;0.1288;0.0317;0.029;0.106;0.1319;0.1622;0.0315;3.2156;0.2055;0.4494;0.6374;0.0177;0.0083;0.0432;0.0703;0.0205;0.0081;0.2684;0.1346;0.1467;0.1368;0.645;0.026;0.0018;0.0262;0.0244;0.0582;0.0089;0.0867;0.0904;0.082;0;0.021;0.021;0.1204;0.029;0.0516;0.0217;0.3656;0.0842;0.0688;0.0142;0.0556;0.0362;0.009;0.0408;0.0095;0.0761;5.00E-04;0.0018;0.0082;0.0051;0.0546;0.0392;4.00E-04;0.0245;0.0113;0.0277;0.0199;0.0073;0.0105;0.0016;0.012;0.2345;0.0037;0.0042;0.0108;0.0214;9.00E-04;0.0473;0.0167;0.0108;0.0204;0.0225;0.0903;0.0049;0.1744;0.0059
Cooler0_vial22;yes;2;SC2a+;SC2;SC;2;2;a;+;HFSF83;funghi;blue lid;no;1.259;4.0674;1.8901;0.3257;5.0688;66.5373;58.0061;0.0108;66.1541;3.2418;20.1227;13.6205;21.3416;17.6821;0.6909;46.6261;0.1111;0.3509;0.8439;6.7418;13.3284;23.9593;35.1893;5.2938;12.8927;5.6306;0.1571;2.036;4.5896;1.8116;0.0255;0.0738;0.0142;0.929;0.025;0.5465;0.1667;0.0464;0.0278;0.3541;0.6346;0.6825;0.0836;16.7359;1.3537;12.0988;2.7516;0.0204;0.0237;7.7664;0.1109;0.0194;0.0065;0.3543;0.286;0.7554;0.2241;1.7694;0.4063;0.0016;0.0412;0.0388;0.0977;0.0235;0.2351;0.202;0.8779;0.0382;0.0736;0.0261;0.2612;0.1244;0.1167;0.0247;0.318;0.0731;0.045;0.0185;0.0551;0.1388;0.0189;0.2099;0.0388;0.1019;0.0243;0.1106;0.0108;0.0407;0.0407;0.0411;0.0048;0.0348;0.0171;0.0313;0.0208;0.0108;0.0263;0.0308;0.0223;0.3613;0.0155;0.0126;0.0275;0.0285;0.0121;0.0614;0.0232;0.0097;0.0273;0.0369;0.1054;0.0045;0.1886;0.0031
Cooler0_vial23;yes;2;SO2ac;SO2;SO;2;2;a;c;OAS4;funghi;;no;0.0802;1.6136;0.5251;0.2072;0.3398;6.3616;49.8905;0.0101;30.1372;0.4967;7.0559;3.1375;9.0775;2.5875;0.4943;1.403;0.0428;0.1368;0.1065;1.4008;0.5212;19.278;29.833;3.8266;0.7755;0.0894;0.0486;2.1171;3.5684;0.1875;0.0288;0.0037;0.0163;0.5234;0.0214;0.4413;0.1691;0.0434;0.0357;0.1276;0.4691;0.113;0.0442;3.7416;0.1555;0.8263;0.8271;0.0113;0.0256;0.0519;0.0819;0.0214;0.0074;0.2948;0.2054;0.1426;0.1583;1.3595;0.0339;0;0.0207;0.0261;0.0598;0.0084;0.0894;0.1042;0.0981;6.00E-04;0.0209;0.0169;0.1562;0.0291;0.0583;0.0187;0.3735;0.0805;0.0513;0.0179;0.0503;0.0349;0.0054;0.0407;0.0141;0.069;0;0.0026;0.006;0.0072;0.0353;0.0386;0.005;0.0292;0.0177;0.0257;0.0243;0.0124;0.0195;0.0028;0.0105;0.249;0.0026;0.0025;0.0107;0.0299;0.0024;0.0472;0.018;0.0076;0.0279;0.0295;0.0962;0.0016;0.1638;0.044
Cooler0_vial24;yes;2;Ex3a+;EX3;EX;3;3;a;+;HFSF26;funghi;;no;0.3688;1.471;0.618;0.27;1.5175;23.6006;55.037;0.0144;30.9278;1.1251;7.857;3.9556;8.505;8.5275;0.4947;9.3679;0.0666;0.1739;0.1498;1.5787;2.9685;29.43;18.0012;4.1417;1.4437;0.6766;0.0968;1.6421;7.5032;0.3509;0.0264;0.0139;0.0179;0.4472;0.0164;0.5536;0.1592;0.0417;0.0378;0.1677;0.2064;0.2114;0.0497;5.6265;0.4873;1.2839;2.5562;0.0328;0.0266;0.3513;0.1052;0.0212;0.0066;0.3234;0.2368;0.186;0.1914;0.6767;0.0583;0;0.0266;0.0244;0.0671;0.0163;0.1848;0.1833;0.2601;0.0062;0.0301;0.0213;0.1698;0.0384;0.0622;0.0203;0.3701;0.08;0.0583;0.0159;0.1432;0.038;0.0419;0.0485;0.0807;0.0818;0.0043;0.0047;0.0108;0.0105;0.2039;0.0339;0.0619;0.0295;0.0144;0.0268;0.0244;0.0085;0.0296;0.0058;0.0093;0.8661;0.0026;0.001;0.0308;0.0278;0.0042;0.0585;0.0146;0.0101;0.0258;0.0205;0.0886;0.0066;0.1722;0.021
Cooler0_vial25;yes;2;PA3ac;PA3;PA;3;3;a;c;Pr1s18;funghi;red lid;no;0.0828;1.939;0.8322;0.1587;0.3046;6.1033;42.7021;0.0113;33.3723;0.5298;8.78;2.592;11.8243;2.506;0.4803;1.4447;0.0389;0.15;0.0433;0.1775;0.6587;23.473;25.7732;5.1752;0.1909;0.0649;0.175;1.4741;1.8393;0.139;1.8846;0.0039;0.0197;0.6906;0.0236;0.3882;0.1955;0.032;0.0274;0.2824;0.1472;0.1573;0.051;4.1654;0.258;0.1496;0.5346;0.0139;0.0108;0.0709;0.0782;0.0245;0.0125;0.2904;0.2948;0.1589;0.149;0.3934;0.0523;7.00E-04;0.0286;0.0293;0.0575;0.0185;0.1305;0.1432;0.0997;0;0.0278;0.0217;0.0977;0.0529;0.0463;0.0291;0.4095;0.0819;0.0552;0.0167;0.0522;0.0251;0.0487;0.0507;0.0121;0.0775;0.0013;0.0052;0.0101;0.004;0.032;0.063;0.0064;0.0357;0.0105;0.0382;0.0248;0.0134;0.0081;0.0027;0.007;0.296;0.001;0.0031;0.0096;0.0339;0;0.0499;0.0139;0.0058;0.0251;0.0246;0.093;0.0084;0.1779;0.0056
Cooler0_vial26;yes;2;Ex4ac;EX4;EX;4;4;a;c;HFSF103;funghi;;no;0.0559;1.1313;0.2801;0.1062;0.281;5.5345;53.4617;0.0143;22.9126;0.5034;5.3063;2.518;6.4114;2.01;0.4322;0.9073;0.0464;0.1319;0.0469;0.2449;0.4507;30.3864;15.4487;3.5759;0.1762;0.0626;0.1053;1.3224;1.8055;0.1045;0.0292;0.0029;0.0162;0.3754;0.0187;0.3729;0.135;0.0309;0.0322;0.1841;0.1221;0.2976;0.0446;5.4527;0.4243;0.0995;2.1453;0.0419;0.026;0.0543;0.0893;0.0256;0.0096;0.2907;0.2156;0.1985;0.2849;0.319;0.0721;0.0012;0.0206;0.0224;0.0722;0.0166;0.0959;0.079;0.3186;0;0.027;0.0196;0.1496;0.0296;0.0722;0.0217;0.3841;0.0836;0.0594;0.0184;0.4512;0.0392;0.0801;0.0457;0.0921;0.0766;0;0.0029;0.0098;0.0024;0.6502;0.0227;0.0328;0.0265;0.0155;0.0244;0.0449;0.0134;0.0249;0.0031;0.0085;0.6993;0;0.0024;0.0287;0.0228;0.0052;0.0447;0.0167;0.0089;0.0279;0.0187;0.0887;0.0059;0.1712;0.0126
Cooler0_vial27;yes;2;SO2a+;SO2;SO;2;2;a;+;OAS4;funghi;;no;1.103;2.7051;1.1329;0.1537;4.294;62.1089;60.0722;0.0155;51.5265;2.6557;13.9738;3.527;13.2656;14.7214;0.5182;32.4457;0.0803;0.2181;0.2265;5.4773;6.9227;20.4015;25.1592;4.1884;1.2772;4.1071;0.0649;1.2959;1.9552;0.836;0.0236;0.0375;0.01;0.5169;0.0148;0.5943;0.1704;0.0413;0.0321;0.2826;0.5442;0.151;0.0531;5.4424;0.6525;1.236;1.1486;0.0141;0.0207;3.3823;0.1004;0.0215;0.0086;0.3217;0.213;0.2002;0.1692;1.3389;0.2232;0.0043;0.0274;0.0264;0.0594;0.0154;0.1356;0.1568;0.1651;0.0252;0.0314;0.0222;0.2132;0.0531;0.0771;0.0274;0.3272;0.0758;0.0509;0.0183;0.0572;0.0488;0.0455;0.0682;0.0175;0.0798;0.0086;0.0594;0.0064;0.0259;0.0434;0.0397;0.0049;0.0282;0.0124;0.0207;0.0238;0.0099;0.0102;0.0184;0.0085;0.2615;0.0083;0.0037;0.0085;0.0243;0.0028;0.0495;0.0147;0.0102;0.0267;0.0212;0.0922;0.005;0.1742;0.046
Cooler0_vial28;yes;2;HY4a+;HY4;HY;4;4;a;+;Patw2_7;funghi;;no;0.7224;1.6051;0.7777;74.8348;1.8337;36.6428;47.6976;0.0091;36.5757;1.6353;9.5496;8.5538;8.7058;10.8217;0.5128;14.3352;0.1015;0.1538;0.523;2.8687;5.2723;15.2595;28.3373;3.7106;7.1635;1.3569;1.8344;2.5952;3.1382;0.3993;0.0222;0.0138;0.0087;0.3547;0.0164;0.4674;0.1488;0.0373;0.0296;0.2031;0.2072;0.2235;0.0435;7.9719;0.5402;6.5678;1.9185;0.0347;0.024;0.6948;0.0789;0.0262;0.007;0.3206;0.175;0.2414;0.1488;1.0264;0.0931;8.00E-04;0.0389;0.0542;0.0703;0.0206;0.1351;0.1139;0.2576;0.0142;0.0226;0.0205;0.1604;0.0421;0.065;0.0214;0.3318;0.0754;0.0705;0.0177;0.0542;0.0643;0.4343;0.0999;0.04;0.0737;0.0089;0.012;0.0044;0.0152;0.0326;0.0351;0.0034;0.028;0.0108;0.0264;0.0191;0.006;0.0254;0.0059;0.0111;0.3129;0.005;0.0109;0.0111;0.027;0.0031;0.0418;0.0211;0.0088;0.0274;0.0263;0.0859;0.0069;0.1777;0.0109
Cooler0_vial29;yes;2;SC3a+;SC3;SC;3;3;a;+;HFSF85;funghi;yellow lid;no;0.0736;1.853;0.6991;1.0755;0.2696;5.8298;42.2557;0.0104;36.6887;0.5361;8.9302;2.9109;10.9718;2.7844;0.4417;1.0642;0.0344;0.1617;0.103;1.6326;0.7156;22.1322;13.6866;3.6359;0.5509;0.1273;0.257;3.658;1.912;0.244;0.0242;0.0091;0.0048;0.6007;0.0121;0.4747;0.1507;0.0457;0.0329;0.1912;0.1394;0.2425;0.0466;3.8701;0.3394;0.4661;0.9852;0.0145;0.0139;0.0527;0.0663;0.025;0.0099;0.31;0.2755;0.2284;0.1456;0.591;0.0414;0.0024;0.0223;0.0254;0.0563;0.0133;0.096;0.1219;0.1146;0;0.0302;0.0207;0.1522;0.0348;0.0531;0.0241;0.3882;0.0791;0.0634;0.0157;0.0514;0.0298;0.0326;0.0457;0.0118;0.0736;0.0026;0.0019;0.0091;0.0022;0.0411;0.0343;0.003;0.0296;0.0106;0.0415;0.0187;0.0085;0.0155;0.0045;0.0101;0.2449;0;0.0021;0.0089;0.0279;0.0044;0.0469;0.0135;0.0037;0.029;0.0217;0.0866;0.0041;0.167;0.0079
Cooler0_vial30;yes;2;HY3ac;HY3;HY;3;3;a;c;Ks2_12;funghi;;no;0.0812;1.0466;0.3534;59.2358;0.022;5.4761;40.2367;0.0134;22.9614;0.4577;5.4925;1.9939;5.9577;3.1736;0.4342;0.8726;0.0686;0.0992;0.0516;0.3922;0.4158;14.0886;20.9804;2.8008;0.1022;0.0696;3.3356;0.7042;2.3267;0.0892;0.0318;0.0012;0.015;0.3427;0.0135;0.3721;0.1585;0.0416;0.0405;0.139;0.1411;0.1841;0.0434;3.4889;0.2073;0.133;0.648;0.0496;0.0456;0.0501;0.0724;0.0263;0.0109;0.2839;0.1965;0.1162;0.145;0.2792;0.0341;0.0069;0.0267;0.1281;0.0583;0.0165;0.0927;0.0778;0.0985;0.0011;0.0117;0.0181;0.1234;0.0326;0.0598;0.0148;0.355;0.0731;0.0645;0.0119;0.0586;0.0489;1.4471;0.045;0.0178;0.0802;0;0.0014;0.0044;0.0067;0.0286;0.0311;0.004;0.0664;0.0132;0.0292;0.0166;0.0088;0.0151;0.0026;0.0056;0.2662;0.001;2.00E-04;0.0113;0.0221;0.0038;0.0467;0.0107;0.0152;0.0275;0.0205;0.0876;0.0056;0.1641;0.0045
Cooler0_vial31;yes;2;SC1ac;SC1;SC;1;1;a;c;HFSF81;funghi;;no;0.0946;1.3787;0.6426;1.0549;0.36;6.2289;42.3079;0.0128;30.448;0.5396;7.1336;2.518;8.7545;2.4255;0.4879;1.1496;0.054;0.1561;0.055;0.4224;0.5571;28.2381;13.1146;3.8091;0.134;0.083;0.1533;1.2131;1.7437;0.1038;0.0248;0.0064;0.013;0.5098;0.0091;0.3821;0.1258;0.0318;0.0363;0.154;0.111;0.267;0.0389;3.4886;0.3071;0.0883;1.4776;0.0254;0.0117;0.1159;0.0613;0.0277;0.0046;0.2911;0.1983;0.1631;1.0007;0.1728;0.0689;0.0022;0.0175;0.021;0.0733;0.011;0.1066;0.0785;0.3405;0;0.0191;0.0214;0.1421;0.0267;0.056;0.015;0.3778;0.0774;0.0593;0.0222;0.3389;0.0291;0.0221;0.0631;0.084;0.0898;0;0;0.0208;4.00E-04;3.4295;2.00E-04;0.0053;0.0226;0.0114;0.0297;0.094;0.0065;0.0174;9.00E-04;0.0069;0.5388;0.0028;0.0012;0.0203;0.0331;0;0.0484;0.0176;0.0072;0.0194;0.0242;0.091;0.007;0.1664;0.0051
Cooler0_vial32;yes;2;SO3a+;SO3;SO;3;3;a;+;OAS5;funghi;;no;1.2422;2.7326;1.2677;0.4873;5.1508;72.3606;61.8564;0.0164;49.8541;3.1972;13.901;6.7959;13.1917;18.4829;0.5829;43.6258;0.0904;0.2362;0.4698;6.531;7.4435;18.1473;23.4811;3.7352;5.2256;4.978;0.0762;1.216;2.0451;1.2615;0.0213;0.0556;0.0112;0.4654;0.0122;0.7079;0.1594;0.0487;0.0323;0.3063;0.5478;0.2391;0.0556;9.6999;0.84;4.8308;1.682;0.0155;0.0237;6.2002;0.1027;0.0175;0.0084;0.3329;0.2117;0.2745;0.1838;2.3587;0.2494;5.00E-04;0.0556;0.0324;0.0762;0.018;0.2537;0.2053;0.3783;0.038;0.0313;0.024;0.2237;0.0673;0.0692;0.0303;0.3096;0.0723;0.0432;0.0182;0.0622;0.0606;0.0464;0.0696;0.0175;0.0904;0.0095;0.0878;0.0103;0.0386;0.0899;0.029;0.0047;0.0278;0.0111;0.0231;0.026;0.0087;0.015;0.0184;0.0149;0.2585;0.0123;0.0045;0.0143;0.0227;0.0024;0.0481;0.0152;0.0104;0.024;0.0218;0.0935;0.0047;0.1809;0.033
Cooler1_vial1;yes;2;GA3ac;GA3;GA;3;3;a;c;Pats3_1;funghi;;no;0.0773;1.423;0.6327;0.3099;0.2546;5.619;44.0409;0.0121;29.751;0.4646;6.9811;2.7002;8.7798;2.4051;0.4593;1.0696;0.0337;0.119;0.0778;2.0832;0.614;20.3042;24.716;3.952;0.3108;0.069;0.1905;3.5139;2.0289;0.2396;0.0227;0.0109;0.009;0.4796;0.0149;0.3857;0.1478;0.0334;0.0337;0.1278;0.1443;0.1618;0.0381;3.329;0.2451;0.2941;0.9101;0.0172;0.0189;0.0342;0.0711;0.0273;0.0078;0.2653;0.1305;0.1373;0.1504;1.9375;0.041;0.0041;0.0203;0.0275;0.0733;0.0106;0.1064;0.1065;0.1122;0;0.0146;0.0198;0.1098;0.0299;0.0622;0.0212;0.3861;0.0815;0.0642;0.0152;0.0524;0.0268;0.0278;0.0518;0.0116;0.0738;0.0015;0.0099;0.0085;0.0074;0.0444;0.0373;0.005;0.0328;0.0161;0.0369;0.0239;0.0111;0.0133;0;0.0137;0.2585;0;0.0044;0.012;0.0255;0.0011;0.047;0.013;0.0094;0.0245;0.0209;0.0824;0.0043;0.1643;0.022
Cooler1_vial2;yes;2;PA3a+;PA3;PA;3;3;a;+;Pr1s18;funghi;;no;2.0384;5.4696;2.3449;0.3441;7.5408;93.837;65.1569;0.0111;80.6273;5.4166;23.4526;11.2317;12.4948;28.263;1.1936;82.6393;0.2809;0.4545;1.7811;15.0172;13.4214;23.3721;59.8155;5.8414;26.1293;10.8509;0.0818;4.6594;14.4583;4.305;0.0244;0.1977;0.0226;0.6296;0.022;0.6567;0.2172;0.0544;0.0526;0.5953;0.7654;0.6583;0.1167;18.9229;2.2308;24.0983;5.5907;0.0189;0.0606;24.5428;0.1985;0.028;0.0183;0.4094;0.2609;1.2774;0.2422;7.788;0.6269;5.00E-04;0.296;0.0565;0.1689;0.0709;0.2243;0.2455;3.1076;0.0699;0.1215;0.0183;0.4131;0.1942;0.1193;0.0359;0.2717;0.0702;0.0391;0.0149;0.0628;0.317;0.0661;0.8173;0.1558;0.1125;0.0391;0.3643;0.0103;0.0673;0.0362;0.0738;0.004;0.0437;0.0255;0.0182;0.0298;0.0153;0.0399;0.0597;0.0328;0.2813;0.0243;0.058;0.0746;0.0369;0.0191;0.0501;0.0252;0.0123;0.0319;0.0591;0.1079;0.0069;0.1803;0.0131
Cooler1_vial3;yes;2;SO1ac;SO1;SO;1;1;a;c;OAS3;funghi;;no;0.1231;1.5645;0.8;0.2379;0.4777;9.5478;49.1041;0.0137;44.4063;0.7661;8.6187;5.6912;9.6648;4.2758;0.4523;1.9658;0.0568;0.1687;0.2991;9.2891;0.5566;19.0621;44.6453;1.633;1.6029;0.1002;0.0972;12.615;5.1055;0.7484;0.0279;0.0225;0.0086;0.5176;0.018;0.4692;0.206;0.0414;0.0367;0.1069;0.5875;0.102;0.0361;3.915;0.1901;1.5572;2.0847;0.0197;0.0578;0.0691;0.0872;0.026;0.0093;0.2814;0.1698;0.1689;0.176;5.889;0.2534;0.0021;0.017;0.0584;0.0731;0.0121;0.0933;0.106;0.137;0;0.0172;0.0206;0.1401;0.0397;0.0647;0.0232;0.3527;0.0873;0.0597;0.0133;0.0576;0.043;0.0041;0.0596;0.0182;0.0663;0.004;0.0067;0.0111;0.0053;0.0464;0.0379;0.0078;0.0255;0.0116;0.0198;0.0215;0.008;0.018;0;0.0211;0.2139;0;0.0041;0.0117;0.0273;0.012;0.0385;0.013;0.0087;0.0263;0.0241;0.0722;0.0052;0.1638;0.0304
Cooler1_vial4;yes;2;EX4a+;EX4;EX;4;4;a;+;HFSF103;funghi;;no;0.9819;2.8669;1.2419;0.296;4.2566;60.7819;111.3492;0.0354;54.4129;2.6798;15.1047;11.5128;13.5913;22.8767;0.5856;34.1673;0.1485;0.2825;0.7202;8.1284;11.7547;30.2016;36.0135;4.6873;9.1678;3.1098;0.1238;6.2993;18.6195;1.4517;0.0266;0.0676;0.3345;0.622;0.0548;0.6277;0.1844;0.0442;0.0348;0.2533;0.4321;0.4286;0.0757;11.4135;1.0703;8.5462;6.1646;0.0589;0.0829;3.8426;0.1196;0.0733;0.0093;0.3338;0.2722;0.8449;0.2457;1.8895;0.2862;0.003;0.041;0.0321;0.1065;0.0236;0.2716;0.2589;2.7632;0.0259;0.0853;0.02;0.2193;0.0833;0.0829;0.0197;0.335;0.0879;0.052;0.0453;0.1953;0.1074;0.1861;0.1604;0.078;0.1031;0.0169;0.0455;0.0089;0.0253;0.2728;0.0397;0.022;0.0316;0.0171;0.0255;0.0267;0.0095;0.0299;0.0292;0.0174;1.4226;0.0093;0.0108;0.0295;0.0288;0.0082;0.0681;0.019;0.0137;0.0261;0.0238;0.0934;0.0042;0.1704;0.0228
Cooler1_vial5;yes;2;EX3ac;EX3;EX;3;3;a;c;HFSF26;funghi;;no;0.0576;0.7775;0.3765;0.2069;0.27;5.4052;43.7442;0.0163;20.0874;0.5282;4.2263;3.7489;4.8426;2.0419;0.4486;0.8182;0.0629;0.1101;0.1056;3.0877;0.3362;24.3155;64.6224;3.2593;0.4903;0.0556;0.0939;4.8691;1.9685;0.3006;0.0267;0.0149;0.0317;0.2665;0.0131;0.4028;0.1557;0.0359;0.0407;0.1652;0.135;0.2484;0.0374;4.3816;0.3536;0.4048;1.9041;0.0218;0.0494;0.0688;0.109;0.0343;0.009;0.2828;0.2363;0.2259;0.2717;1.038;0.0291;0.0033;0.0214;0.0243;0.0607;0.0155;0.0878;0.0898;0.2326;0;0.018;0.0206;0.1372;0.0293;0.1058;0.018;0.3523;0.0779;0.0664;0.0177;0.2797;0.0369;0.0312;0.0583;0.0764;0.0705;8.00E-04;1.00E-04;0.0093;0.0023;0.4923;0.0288;0.1052;0.0244;0.0099;0.0264;0.0428;0.0046;0.0267;0.0029;0.0159;0.5573;0.0021;0.0058;0.029;0.0248;0.0086;0.0506;0.0142;0.0097;0.0228;0.0237;0.0874;0.004;0.1583;0.0144
